name,funding_total_usd
Absorption Pharmaceuticals,"1,200,000"
Absynth Biologics,"1,287,963"
ABT Molecular Imaging,"27,364,818"
Abundance Generation,"4,545,754"
abusix,"1,300,000"
Abyz," -   "
Abzena,"34,300,806"
AC Holdco,"252,794,435"
AC Immune SA,"22,009,460"
Acacia,"15,000"
Acacia Communications,"23,000,000"
Acacia Interactive,"259,910"
Acacia Living,"2,338,650"
Acacia Pharma,"33,500,000"
Acacia Research,"244,600,000"
ACACIA Semiconductor,"368,000"
Academia RFID,"4,499,999"
Academia.edu,"17,800,000"
Academic Earth," -   "
Academic Management Services," -   "
Academica," -   "
AcademixDirect,"10,000,000"
Academize," -   "
Academy of Inovation,"50,000"
ACADIA Pharmaceuticals,"101,385,000"
AcadiaSoft,"4,000,000"
ACAL Energy,"16,424,363"
Acal Enterprise Solutions,"10,720,178"
Acamica,"131,568"
Acarix,"4,710,960"
ACB (India) Limited,"25,090,000"
ACCB Biotech Ltd.,"770,416"
Acccess Technology Solutions,"25,478,613"
Accedian Networks,"31,040,000"
Accedo,"1,270,000"
Accel Diagnostics," -   "
Accela,"50,000,000"
Accelalox,"430,000"
AcceleCare Wound Centers,"3,500,000"
Acceleforce," -   "
Accelera," -   "
Accelera Innovations,"200,000,000"
Accelera Mobile Broadband,"3,033,472"
Accelerate Diagnostics,"63,016,244"
Accelerate Mobile Apps,"150,000"
Accelerated IO,"3,255,325"
Accelerated Orthopedic Technologies,"150,000"
Accelerated Vision Group,"8,500,000"
Accelereach,"50,000"
Accelergy,"8,330,000"
Accelerize New Media,"4,045,500"
Acceleron Pharma,"113,701,127"
AccelGolf,"457,282"
Accelitec,"5,705,841"
Accella Learning," -   "
Accellion,"13,410,901"
Accellos,"28,500,000"
AccelOne,"225,000"
AccelOps,"25,000,000"
AcceloWeb," -   "
Accendo Technologies,"1,560,000"
Accendo Therapeutics,"4,000,000"
Accent,"20,209,960"
Accentia Biopharmaceuticals Inc,"775,000"
Accentium Web,"2,000,000"
Accenx Technologies,"1,500,000"
Accept Software,"25,305,000"
Acceptd,"3,020,000"
Accera,"138,581,610"
Accertify,"7,131,124"
Access Closure,"13,793,098"
Access Information Management," -   "
Access Intelligence,"7,380,000"
Access Media 3,"30,000,000"
Access MediQuip,"46,900,000"
Access Mobile,"352,500"
Access Network,"3,200,000"
Access Northeast,"1,999,998"
Access Pharmaceuticals,"15,581,502"
Access Point,"4,500,000"
Access Psychiatry Solutions,"250,000"
Access Scientific,"21,376,001"
Access Systems,"1,300,000"
Access UK,"80,157,014"
Accessbio,"12,000,000"
AccessData,"45,000,000"
Accessory Addict Society," -   "
AccessPay," -   "
AccessSportsMedia.com,"20,000,000"
Accion,"23,000,000"
Accion Texas,"2,800,000"
Accipiter Radar,"4,700,000"
Accipiter Systems,"4,979,639"
Acclaim Games," -   "
Acclaimd,"90,000"
Acco Brands,"10,000,000"
ACCO Semiconductor,"33,331,814"
Accolade,"53,744,444"
Accolo," -   "
Accord," -   "
Accord Biomaterials,"1,200,000"
Accordent Technologies,"4,000,000"
Accountable,"158,000"
Accounting SaaS Japan," -   "
AccountNow,"34,072,000"
Accredible,"150,000"
Accrue Search Concepts dba Boounce,"200,000"
Accruent,"32,000,000"
Accruit,"3,315,000"
Accu-Break Pharmaceuticals,"1,000,000"
Accudial Pharmaceutical,"12,024,769"
AccuDraft,"650,000"
Accuhealth Partners,"760,000"
Accumetrics,"110,640,466"
Accumulate,"12,050,000"
Accumuli Security,"8,033,458"
AccuNostics,"6,321,095"
Accupal," -   "
Accupass,"1,000,000"
Accupost Corporation," -   "
Accuradio,"2,500,000"
Accurate Group,"12,000,000"
Accurence,"4,277,507"
AccuRev,"2,100,000"
Accuri Cytometers,"32,655,000"
AccurIC,"329,695"
AccuSilicon," -   "
AccuTherm Systems,"200,000"
Accuvant,"6,000,000"
AccuVein,"30,500,000"
ACE,"1,245,092"
ACE Film Productions," -   "
ACE Health,"104,594"
Ace Metrix,"18,700,000"
ACE Portal,"75,000"
ACE*COMM,"5,000,000"
Aceable," -   "
ACell,"8,700,000"
AcelRx Pharmaceuticals,"93,654,902"
Acendi Interactive,"2,090,000"
Acer,"150,594,138"
Acera Surgical,"600,000"
Aceris 3D Inspection,"4,880,000"
Acertiv,"737,630"
Acesion Pharma," -   "
Acesis,"3,638,201"
AcesoBee,"41,250"
Acetec Semiconductor,"4,294,788"
Acetylon Pharmaceuticals,"151,250,000"
Aceva Technologies,"5,280,000"
AchaLa,"30,000"
Achaogen,"100,905,707"
Achates Power,"66,500,000"
Acheive CCA,"5,000,000"
Achelios Therapeutics,"3,170,442"
ACHICA,"13,274,403"
Achieve Financial Services,"12,500,000"
Achieve X,"150,000"
Achieve3000,"9,000,000"
Achieved.co,"100,000"
AchieveIt Online,"3,600,000"
AchieveMint," -   "
Achievers,"49,122,326"
Achievo(R) Corporation,"24,000,000"
Achilles Group,"2,500,000"
Achillion Pharmaceuticals,"50,100,000"
Achronix Semiconductor,"135,776,263"
achvr,"1,250,000"
Aciex Therapeutics,"9,599,860"
Acision,"100,000,000"
ACKme Networks,"1,400,000"
Aclaris Therapeutics,"21,000,000"
ACLEDA Bank," -   "
ACM Capital Partners,"8,000,000"
Acme Packet,"22,247,779"
aCommerce,"13,800,000"
Acomni," -   "
Acompli,"7,300,000"
aCon,"1,998,000"
Aconex,"85,000,000"
Aconite Technology,"592,000"
Acopia Networks,"20,000,000"
Acopio,"20,000"
Acorio," -   "
Acorn International,"43,000,000"
Acorns,"8,960,000"
Acoustic Sensing Technology,"976,865"
Acoustic Technologies,"7,974,296"
Acousticeye,"15,000,000"
Acqua Innovations," -   "
Acqua Telecom Ltd,"808,211"
Acquaintable,"40,000"
Acquia,"118,500,000"
Acquisio,"12,100,000"
Acreations Reptiles and Exotics,"3,000"
Acrecent Financial," -   "
Acrinta,"130,000"
Acrisure,"20,000,000"
Acrolinx," -   "
Acronis,"11,000,000"
"Acronym Media, Inc."," -   "
Across America Financial Services,"20,292,075"
Across The Universe,"12,500"
ACS Biomarker," -   "
ACS Clothing,"12,879,637"
ACS Global,"3,162,000"
Acsendo,"150,000"
ACSIAN,"495,440"
Acsis,"6,000,000"
ACT Biotech,"26,980,000"
Act-On Software,"72,500,000"
Actacell,"9,800,000"
ActBlue,"22,123,893"
Acteavo,"116,987"
Actelis Networks,"57,616,859"
Actiance,"15,600,000"
Acticut International," -   "
Actifi,"137,500"
Actifio,"207,500,000"
Actimagine,"3,759,300"
Actimis Pharmaceuticals,"15,600,000"
Actimize,"24,000,000"
Actimo,"855,000"
Actinium Pharmaceuticals,"7,000,720"
Actinobac Biomed,"600,000"
Action," -   "
Action Auto Sales," -   "
Action Engine,"58,200,000"
Action Online Entertainment,"20,000,000"
Action Online Publishing,"100,000"
Action Pharma,"6,300,000"
Action Products International,"10,150,000"
ACTION SPORTS,"265,000"
Actionality,"1,000,000"
ActionBase,"400,000"
ActionFlow,"250,000"
ActionIQ," -   "
ActionPlanner,"500,000"
ActionRun,"1,510,005"
Actions," -   "
Actionsoft,"1,604,278"
ActionTax.ca,"250,000"
ActionX,"3,000,000"
Actito,"900,000"
ACTIV Financial Systems,"25,000,000"
Activ Technologies,"40,000"
activ8 Intelligence,"2,310,008"
Activaero,"22,585,000"
Activaided Orthotics," -   "
Activate Healthcare,"950,000"
Activate Networks,"16,000,000"
Activation Life,"40,000"
Active Circle,"13,360,000"
Active DSP,"1,120,000"
Active Endpoints,"22,500,000"
Active Implants,"94,717,507"
Active International,"35,000,000"
Active Life Scientific,"925,000"
Active Media,"11,500,000"
Active Mind Technology,"7,823,112"
ACTIVE Network,"214,208,700"
Active Optical MEMS,"2,000,000"
Active Storage,"16,400,000"
Active Tax & Accounting,"5,000"
Active Voice Corporation," -   "
Active-Semi,"6,000,000"
ActiveCloud,"190,000"
ActiveEon,"1,054,991"
ActiveGift,"20,000"
Activehours,"4,099,999"
Actively Learn,"899,955"
ActiveO,"600,000"
ActivePath,"13,250,001"
ActiveRain,"2,750,000"
ActiveReplay,"2,100,000"
ActiveSec,"490,000"
ActiveTrak,"680,000"
ActivIdentity,"5,422,959"
ActiViews,"10,000,000"
Activiomics,"805,000"
Activism.com," -   "
ActivityHero,"2,200,000"
ActivNetworks,"3,470,000"
Actiwave,"4,275,852"
Actix," -   "
ACTON,"2,000,000"
Acton Pharmaceuticals,"36,700,005"
ActSocial,"3,000,000"
Actual Experience,"6,061,005"
ActualMeds,"400,000"
ActualSun," -   "
ActuatedMedical,"150,000"
Acturis," -   "
Actus Digital,"2,000,000"
Actus Interactive Software,"242,500"
ACTV8,"6,614,865"
ACTV8me,"5,264,839"
ActX,"2,670,394"
Acucar Guarani,"45,400,000"
Acucela,"439,603"
AcuFocus,"86,000,000"
Acuitas Medical,"1,067,275"
Acuity Medical International,"1,500,321"
Acuity Systems,"130,000"
AcuityAds,"3,000,000"
Acumatica,"10,000,000"
Acumen," -   "
Acumen Holdings,"93,000,000"
Acumen Pharmaceuticals,"2,200,000"
Acumentrics,"18,100,000"
Acunote," -   "
Acunu,"10,563,501"
Acupera,"10,000,000"
Acura Pharmaceuticals,"10,300,000"
Acusphere,"10,000,000"
Acustom Apparel," -   "
Acustream,"2,000,000"
Acutus Medical,"36,976,464"
Acylin Therapeutics,"6,400,000"
Ad Dynamo," -   "
Ad Hoc Labs,"2,000,000"
Ad Infuse,"17,600,000"
Ad Knights,"50,000"
Ad Summos,"4,549,999"
Ad Tech Media Sales,"175,000"
Ad Venture,"99,234"
Ad.IQ,"7,706,593"
AdAdapted,"1,075,000"
adaffix," -   "
Adagio Medical,"6,637,111"
Adallom,"19,500,000"
AdAlta,"3,010,802"
Adama Innovations,"100,000"
Adama Materials,"7,131,660"
Adamas Pharmaceuticals,"82,000,000"
Adamis Pharmaceuticals,"16,377,078"
Adams Arms,"2,700,000"
Adan," -   "
Adap.tv,"48,500,000"
Adapt,"46,168,126"
Adapt Technologies,"10,000,000"
Adapta Medical,"225,000"
Adapteva,"5,954,000"
Adaptics," -   "
Adaptimmune,"3,500,000"
Adaptis Solutions,"777,729"
"Adaptive Advertising, Inc."," -   "
Adaptive Biotechnologies,"112,499,480"
Adaptive Computing,"22,999,999"
Adaptive Digital Power,"4,000,000"
Adaptive Ozone Solutions,"3,750,000"
Adaptive Payments,"7,875,598"
Adaptive Planning,"84,500,000"
Adaptive Symbiotic Technologies,"1,099,000"
Adaptive TCR,"10,350,000"
Adaptive Technologies,"550,000"
AdaptiveBlue,"24,020,000"
AdaptiveMobile,"19,670,000"
Adaptivity,"24,845,955"
ADAPTIX,"6,500,000"
Adaptly,"13,200,000"
Adapx,"30,000,000"
Adar IT,"2,400,000"
Adara Global,"44,115,160"
Adarza BioSystems,"2,250,000"
Adatao,"13,000,000"
Adayana,"20,000,000"
AdBira Network,"1,250,000"
Adbongo," -   "
Adbrain,"9,000,000"
adBrite,"40,400,000"
AdBuddy Inc,"100,000"
ADC Therapeutics,"40,000,000"
Adcade,"6,500,000"
AdCamp,"2,000,000"
AdCare Health Systems,"34,358,700"
Adcast,"3,500"
ADCentricity,"2,940,000"
Adchemy,"119,191,000"
AdChina,"10,000,000"
AdChoice," -   "
Adcole Corporation," -   "
Adconion Media Group,"114,000,000"
AdCrimson," -   "
Adcrowd retargeting,"733,372"
Add2paper,"1,050,284"
Addashop,"3,000,000"
Addepar,"65,839,694"
AddFleet,"4,160,600"
Addiction Campuses of America,"3,800,000"
AddIn Social,"54,493"
Additech,"12,550,000"
AddMyBest,"1,170,000"
AddonTV,"1,000,000"
Addoway,"110,000"
AddressHealth," -   "
AddressReport,"200,000"
AddSearch,"650,000"
AddShoppers,"725,000"
AddThis,"73,000,000"
Adduplex,"500,000"
Addus HealthCare,"1,240,000"
Addvocate,"4,789,000"
addwish,"1,800,000"
Addy,"300,000"
Adea,"5,000,000"
ADEA Cutters," -   "
aDealio,"1,500,000"
AdECN,"3,100,000"
AdelaVoice,"250,000"
Adelja Learning,"505,000"
Adello Inc,"2,000,000"
Adelphic Mobile,"12,000,000"
Aden & Anais," -   "
Adenios,"810,000"
Adenovir Pharma,"787,000"
ADENTS HTI,"3,970,800"
Adenyo,"29,758,289"
Adept Cloud,"1,015,000"
Adeptence,"5,800,000"
AdEspresso,"1,800,000"
Adesso Solutions,"6,000,000"
Adesto Technologies,"43,981,909"
AdEx Media,"2,665,604"
AdexLink,"2,000,000"
AdExtent,"5,100,000"
Adeyoh,"12,000"
Adeze,"5,500,000"
Adfaces,"20,118"
AdFinance," -   "
ADFLOW Health Networks,"2,500,190"
adflyer," -   "
"Adfora, Inc.","72,000"
Adform,"5,500,000"
adFreeq,"328,000"
AdGent Digital,"5,300,000"
AdGrok,"470,000"
AdHack,"81,874"
Adhere2Care,"300,000"
AdhereTech,"2,295,000"
AdhereTx,"150,000"
Adherex Technologies,"1,600,000"
Adhesion Wealth Advisor Solutions,"2,246,171"
Adhesive.co,"1,500,000"
Adhezion Biomedical,"4,035,000"
adhoclabs,"2,000,000"
Adhysteria,"10,000"
Adial Pharmaceuticals,"6,731,042"
Adiana,"23,000,000"
adicate timeads,"2,900,000"
Adictiz,"2,539,200"
AdiCyte,"2,649,402"
Adient Health,"458,912"
Adify,"27,000,000"
ADIKTIVO,"40,000"
Adility,"100,000"
Adimab,"39,682,384"
Adinch Inc,"4,000,000"
ADINCON,"34,623"
AdInnovation,"1,600,000"
Adioso,"355,000"
Adisn,"1,550,000"
Aditive,"3,301,958"
ADITU SAS,"253,000"
Adjacent Applications,"256,000"
Adjudica,"550,000"
Adjug,"6,500,000"
adjust,"11,900,000"
AdKeeper,"43,000,000"
Adknowledge,"248,000,000"
Adku,"1,540,000"
AdLemons,"307,954"
Adlibrium Inc,"1,500,000"
Adlogix," -   "
Adly,"7,500,000"
Adlyfe,"8,300,000"
ADMA Biologics,"41,500,000"
ADman Media,"1,368,157"
ADmantX,"6,544,400"
AdMaster," -   "
Admatic," -   "
Admaxim,"474,063"
Admazely,"600,000"
Admedo Ltd,"2,540,206"
Admeld,"30,000,000"
ADMETA,"5,000,000"
Admetric," -   "
admetricks,"465,000"
ADMI Holdings,"367,645,000"
Admify,"26,000"
adMingle - Share Your Passion!,"600,000"
Admira Cosmetics,"469,008"
Admiral Records Management,"2,300,000"
Admitly," -   "
AdmitOne Security,"19,000,000"
AdmitSee,"302,500"
Admittance Technologies,"1,990,000"
Admittedly,"2,440,000"
Admittor,"19,311"
AdMob,"46,800,000"
AdMobilize,"2,200,000"
AdMobius,"5,000,000"
AdMoment,"3,850,000"
Adnavance Technologies,"7,588,201"
AdNear,"6,500,000"
AdNectar," -   "
Adnexus,"42,500,000"
Adocia,"37,079,200"
Adocu.com,"500,000"
Adometry By Google,"29,125,000"
Adometry By Google,"450,000"
ADOMIC (formerly YieldMetrics),"1,700,000"
Adomik,"1,300,000"
Adomo,"22,000,000"
Adonit,"2,195,355"
ADOP,"936,776"
ADOR,"56,464,869"
Adore Me,"11,500,000"
Adormo,"69,247"
AdorStyle,"16,500,000"
AdoTube,"1,230,000"
ADP,"2,000,000"
Adpeps,"300,000"
Adpoints,"3,274,546"
adQ," -   "
AdQuantic," -   "
adQuota,"3,216,500"
ADR Sales & Concepts,"100,000"
ADR Software," -   "
AdReady,"17,807,000"
Adreal,"150,000"
Adreima," -   "
Adrenaline Mobility,"205,000"
adRise,"2,000,000"
AdRocket,"1,000,000"
AdRoll,"89,000,000"
Ads Click,"6,950,000"
ADS-B Technologies,"3,446,554"
Ads-Fi," -   "
adSage,"20,000,000"
Adsame,"50,000,000"
AdScale,"6,150,000"
AdScoot,"50,000"
AdScore,"100,000"
AdsIt,"5,000,000"
Adsit Media Technology,"7,458,702"
Adskom,"850,000"
AdsNative,"2,000,000"
Adspace Networks,"75,000"
AdSparx,"600,000"
AdSparx,"600,000"
Adspert | Bidmanagement GmbH,"1,300,000"
Adspringr,"350,000"
adsquare,"1,400,000"
AdStack," -   "
AdStage,"8,750,000"
Adstrix,"550,000"
ADstruc,"3,118,000"
Adsvark,"809,425"
AdsWizz,"2,973,600"
AdTaily.com,"314,000"
AdTapsy,"69,522"
ADTELLIGENCE," -   "
Adteractive,"5,100,000"
AdTheorent,"4,000,000"
Adtile Technologies Inc.,"7,200,000"
AdTonik,"500,000"
AdTotum,"49,167"
Adtrade," -   "
AdTrib," -   "
Adtuitive,"1,300,000"
ADTZ,"706,870"
Aductions,"100,000"
AdultSpace,"2,300,000"
Adura Technologies,"25,500,000"
Aduro BioTech,"91,980,947"
Advaction," -   "
Advaliant,"100,000"
ADVANCE DISPLAY TECHNOLOGIES,"11,450,000"
ADVANCE Medical,"26,000,000"
Advanced Accelerator Applications,"52,750,600"
Advanced Animal Diagnostics,"17,000,000"
Advanced Ballistic Concepts,"480,000"
Advanced Battery Concepts,"1,210,000"
Advanced BioEnergy,"7,746,327"
Advanced BioHealing,"33,500,000"
Advanced Bioimaging Systems,"444,000"
Advanced Biomedical Technologies,"205,250"
Advanced BioNutrition,"1,810,275"
Advanced Brain Monitoring,"836,778"
Advanced Cardiac Therapeutics,"12,300,000"
Advanced Catheter Therapies,"7,500,000"
Advanced Cell Diagnostics,"17,400,000"
Advanced Cell Technology,"57,777,000"
Advanced Chip Express,"1,900,000"
Advanced Circulatory,"2,807,000"
Advanced Cooling Therapy,"1,500,000"
ADVANCED CREDIT TECHNOLOGIES,"166,000"
Advanced Currents Corporation," -   "
Advanced Cyclone Systems,"1,500,000"
Advanced Diamond Technologies,"5,200,000"
Advanced Electron Beams,"14,200,000"
Advanced Field Solutions,"1,021,575"
Advanced ICU Care,"10,500,500"
Advanced Image Enhancement," -   "
Advanced Imaging Technologies,"440,000"
Advanced In Vitro Cell Technologies,"16,211,800"
Advanced Inquiry Systems Inc.,"36,519,878"
Advanced LEDs," -   "
Advanced Life Wellness Institute,"167,000"
Advanced Liquid Logic,"5,455,180"
Advanced Magnet Lab,"202,125"
Advanced Manufacturing Control Systems,"38,995,100"
Advanced Marketing & Media Group,"500,000"
Advanced Materials Technology International,"210,000"
Advanced Medical Innovations," -   "
ADVANCED MEDICAL ISOTOPE,"525,000"
Advanced Mem-Tech,"5,000,000"
Advanced Micro-Fabrication Equipment,"7,110,000"
Advanced Mobile Solutions," -   "
Advanced Northern Graphite Leaders," -   "
Advanced Numicro Systems,"10,000"
Advanced Oncotherapy,"757,625"
Advanced Ophthalmic Pharma,"2,000,000"
Advanced Orthopedic Technologies,"250,000"
Advanced Patient Care,"200,000"
Advanced Personalized Diagnostics," -   "
Advanced Photonix,"562,336"
Advanced Plasma Therapies,"500,000"
Advanced Power Projects,"13,000,000"
Advanced Proteome Therapeutics,"2,077,950"
Advanced Search Laboratories,"650,000"
Advanced Seismic Technologies,"424,999"
Advanced Sports Logic,"83,606"
Advanced Surgical Concepts,"798,542"
Advanced System Designs,"1,325,000"
Advanced Telemetry," -   "
Advanced TeleSensors,"250,000"
Advanced Vector Analytics,"135,952"
Advanced Voice Recognition Systems,"6,300,000"
Advanced-Tec,"335,000"
AdvanDx,"22,200,000"
Advanova," -   "
Advantage Capital Partners,"77,000,000"
AdVantage Networks,"2,152,000"
Advantagene,"500,000"
Advasense,"24,000,000"
Advaxis,"50,537,423"
Advebs,"980,000"
Advenchen Laboratories,"4,475,000"
Advent Engineering," -   "
Advent Health Partners,"1,500,000"
Advent Solar," -   "
Advent Therapeutics,"50,000"
AdventEnna,"4,560,000"
Adventi,"2,930,000"
Adventoris,"909,150"
ADVENTRX Pharmaceuticals,"22,500,000"
Adventure Bucket List," -   "
AdventureDrop,"100,000"
AdventureLink Travel Inc.," -   "
AdverCar,"2,000,000"
AdverseEvents,"2,000,000"
Advestigo,"5,530,000"
Advice Company,"1,000,000"
Advice Wallet,"395,000"
AdviceIQ,"5,000,000"
Adviceme Cosmetics,"40,000"
AdviceScene Enterprises,"176,988"
Adviesmanager.nl,"12,989"
Advion Inc.,"1,500,000"
Adviqo," -   "
Advise Only,"1,313,100"
AdviseHub," -   "
Advision Media,"103,063,800"
Advisity,"100,000"
Advisor Client Match," -   "
advisorCONNECT,"40,000"
Advitech,"1,440,000"
ADVIZE,"736,050"
Advizzer,"1,000,000"
Advocate Health Care,"18,000,000"
AdVolume,"1,200,000"
Adwanted,"269,133"
Adways Inc.,"17,776,000"
AdWhirl,"1,000,000"
Adwings,"24,997"
AdWired,"351,681"
Adwo Media Holdings," -   "
Adworx," -   "
AdXpose,"22,800,000"
AdYapper,"2,200,000"
Adyen,"16,000,000"
Adylitica,"125,001"
Adynxx,"7,540,560"
Adyoulike,"1,908,820"
AdYouNet,"1,400,000"
Adype,"250,000"
Adyuka," -   "
AdzCentral,"6,400,000"
Adzerk,"650,000"
Adzilla,"10,250,000"
Adzuna,"2,762,201"
AEA Technology,"6,500,000"
AEGEA Medical,"19,367,098"
Aegerion Pharmaceuticals,"19,814,760"
Aegis,"21,929,020"
Aegis Analytical Corp.,"1,304,000"
Aegis Identity Software,"2,725,000"
Aegis Lightwave,"8,000,000"
Aegis Mobility,"12,256,689"
Aegis Petroleum Technology,"4,300,000"
Aegle," -   "
Aeglea BioTherapeutics,"24,000,000"
Aehr Test Systems,"1,158,000"
Aeluros,"7,970,000"
Aentropico,"503,757"
AEOLUS PHARMACEUTICALS,"11,755,550"
Aeonmed Medical Treatment," -   "
Aepona,"40,000,000"
Aequus Technologies,"14,727,601"
Aereo,"97,000,000"
Aeria Games & Entertainment,"288,000"
Aerial BioPharma,"19,500,000"
Aerie Pharmaceuticals,"253,614,965"
Aerify Media,"1,000,000"
Aerin Medical,"774,998"
Aeris Communications,"1,000,000"
Aero Farm Systems," -   "
Aerob,"159,000"
AeroDron,"514,640"
AeroDynEnergy,"599,918"
AeroFarms,"500,000"
AeroFS,"5,500,000"
AeroGrow International,"7,000,341"
Aerohive Networks,"104,952,382"
Aeromics,"1,349,360"
Aeromot,"243,000"
AERON Lifestyle Technology," -   "
Aeropost,"5,000,000"
Aeropostale,"150,000,000"
AeroSat Corporation,"45,400,000"
AeroScout,"28,000,000"
Aerospike,"22,000,000"
AeroSurgical,"2,200,000"
Aerovance,"120,500,000"
Aerpio Therapeutics,"63,000,000"
AerSale Holdings,"250,000,000"
Aeryon Labs," -   "
Aesica Pharmaceuticals," -   "
AesRx,"3,455,150"
Aetel.inc (Droppy),"57,939"
AeternusLED,"60,000"
AetherPal,"6,000,000"
Aethlon Medical,"8,381,234"
Aethon,"21,309,215"
Aevi Inc.,"176,000"
AF83," -   "
AFAR,"16,000,000"
AFCV Holdings,"8,000,000"
Affaredelgiorno,"1,415,260"
Affashion,"12,500"
Affectiva,"21,899,999"
Affectv,"3,030,502"
Afferent Pharmaceuticals,"33,150,000"
Affibody,"28,499,283"
Affimed Therapeutics,"76,377,224"
Affinaquest," -   "
Affine,"100,000"
Affinegy,"550,000"
Affinergy,"3,000,000"
Affineti Biologics,"500,000"
Affinimark Technologies,"1,359,394"
Affinion Group,"1,500,000"
Affinitas GmbH," -   "
Affinity China,"1,300,000"
Affinity Circles,"5,540,000"
Affinity Edge,"1,574,996"
Affinity Labs," -   "
Affinity Networks,"200,000"
Affinity Solutions,"35,500,000"
Affinity Systems,"151,525"
Affinity Therapeutics,"400,000"
Affinity Tourism,"3,341,928"
Affinity.com,"85,000,000"
Affinity.is,"1,500,000"
AffinityClick,"1,073,288"
Affinium Pharmaceuticals,"63,800,000"
Affinnova,"10,500,000"
AFFiRiS,"34,082,500"
Affirm,"45,000,000"
Affirmed Networks,"116,990,000"
Affle,"10,000,000"
Affomix Corporation,"7,000,000"
Affordable Renovations," -   "
Affordit.com,"600,000"
Affresol,"209,104"
Affymax,"41,999,999"
AFG Media,"6,577,614"
Afinity Life Sciences,"1,500,000"
AFINOS,"1,500,000"
Afluenta,"850,000"
Afoundria,"325,999"
Aframe,"9,850,000"
AFrame Digital," -   "
Afraxis,"1,500,000"
AFreeze,"2,573,200"
Africa Interactive," -   "
Africa's Talking,"20,000"
African Grain Company,"1,000"
Africasana," -   "
Afrifresh Group,"33,500,000"
Afrigator Internet," -   "
